Date of analysis,Country,Total country population,Level 1,Validity period,From,To,Phase,Number,Percentage
Sep 2020,SOM,12327530,Sool,current,2020-07-01,2020-09-30,all,360432,1.0
Sep 2020,SOM,12327530,Sool,current,2020-07-01,2020-09-30,3+,39000,0.11
Sep 2020,SOM,12327530,Sool,current,2020-07-01,2020-09-30,1,246432,0.68
Sep 2020,SOM,12327530,Sool,current,2020-07-01,2020-09-30,2,75000,0.21
Sep 2020,SOM,12327530,Sool,current,2020-07-01,2020-09-30,3,25000,0.07
Sep 2020,SOM,12327530,Sool,current,2020-07-01,2020-09-30,4,14000,0.04
Sep 2020,SOM,12327530,Sool,current,2020-07-01,2020-09-30,5,0,0
Sep 2020,SOM,12327530,Sool,first projection,2020-10-01,2020-12-31,all,360432,1.0
Sep 2020,SOM,12327530,Sool,first projection,2020-10-01,2020-12-31,3+,74000,0.21
Sep 2020,SOM,12327530,Sool,first projection,2020-10-01,2020-12-31,1,191432,0.53
Sep 2020,SOM,12327530,Sool,first projection,2020-10-01,2020-12-31,2,95000,0.26
Sep 2020,SOM,12327530,Sool,first projection,2020-10-01,2020-12-31,3,47000,0.13
Sep 2020,SOM,12327530,Sool,first projection,2020-10-01,2020-12-31,4,27000,0.07
Sep 2020,SOM,12327530,Sool,first projection,2020-10-01,2020-12-31,5,0,0
Sep 2020,SOM,12327530,Sanaag,current,2020-07-01,2020-09-30,all,627723,1.0
Sep 2020,SOM,12327530,Sanaag,current,2020-07-01,2020-09-30,3+,68000,0.11
Sep 2020,SOM,12327530,Sanaag,current,2020-07-01,2020-09-30,1,392723,0.63
Sep 2020,SOM,12327530,Sanaag,current,2020-07-01,2020-09-30,2,167000,0.27
Sep 2020,SOM,12327530,Sanaag,current,2020-07-01,2020-09-30,3,65000,0.1
Sep 2020,SOM,12327530,Sanaag,current,2020-07-01,2020-09-30,4,3000,0
Sep 2020,SOM,12327530,Sanaag,current,2020-07-01,2020-09-30,5,0,0
Sep 2020,SOM,12327530,Sanaag,first projection,2020-10-01,2020-12-31,all,627723,1.0
Sep 2020,SOM,12327530,Sanaag,first projection,2020-10-01,2020-12-31,3+,118000,0.19
Sep 2020,SOM,12327530,Sanaag,first projection,2020-10-01,2020-12-31,1,325723,0.52
Sep 2020,SOM,12327530,Sanaag,first projection,2020-10-01,2020-12-31,2,184000,0.29
Sep 2020,SOM,12327530,Sanaag,first projection,2020-10-01,2020-12-31,3,111000,0.18
Sep 2020,SOM,12327530,Sanaag,first projection,2020-10-01,2020-12-31,4,7000,0.01
Sep 2020,SOM,12327530,Sanaag,first projection,2020-10-01,2020-12-31,5,0,0
Sep 2020,SOM,12327530,Mudug,current,2020-07-01,2020-09-30,all,286538,1.0
Sep 2020,SOM,12327530,Mudug,current,2020-07-01,2020-09-30,3+,40000,0.14
Sep 2020,SOM,12327530,Mudug,current,2020-07-01,2020-09-30,1,199538,0.7
Sep 2020,SOM,12327530,Mudug,current,2020-07-01,2020-09-30,2,47000,0.16
Sep 2020,SOM,12327530,Mudug,current,2020-07-01,2020-09-30,3,31000,0.11
Sep 2020,SOM,12327530,Mudug,current,2020-07-01,2020-09-30,4,9000,0.03
Sep 2020,SOM,12327530,Mudug,current,2020-07-01,2020-09-30,5,0,0
Sep 2020,SOM,12327530,Mudug,first projection,2020-10-01,2020-12-31,all,286538,1.0
Sep 2020,SOM,12327530,Mudug,first projection,2020-10-01,2020-12-31,3+,41000,0.14
Sep 2020,SOM,12327530,Mudug,first projection,2020-10-01,2020-12-31,1,193538,0.68
Sep 2020,SOM,12327530,Mudug,first projection,2020-10-01,2020-12-31,2,52000,0.18
Sep 2020,SOM,12327530,Mudug,first projection,2020-10-01,2020-12-31,3,35000,0.12
Sep 2020,SOM,12327530,Mudug,first projection,2020-10-01,2020-12-31,4,6000,0.02
Sep 2020,SOM,12327530,Mudug,first projection,2020-10-01,2020-12-31,5,0,0
Jan 2020,SOM,12327530,Awdal,current,2020-01-01,2020-03-31,all,724573,1.0
Jan 2020,SOM,12327530,Awdal,current,2020-01-01,2020-03-31,3+,61000,0.09
Jan 2020,SOM,12327530,Awdal,current,2020-01-01,2020-03-31,1,490573,0.68
Jan 2020,SOM,12327530,Awdal,current,2020-01-01,2020-03-31,2,173000,0.24
Jan 2020,SOM,12327530,Awdal,current,2020-01-01,2020-03-31,3,48000,0.07
Jan 2020,SOM,12327530,Awdal,current,2020-01-01,2020-03-31,4,13000,0.02
Jan 2020,SOM,12327530,Awdal,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Awdal,first projection,2020-04-01,2020-06-30,all,724573,1.0
Jan 2020,SOM,12327530,Awdal,first projection,2020-04-01,2020-06-30,3+,69000,0.1
Jan 2020,SOM,12327530,Awdal,first projection,2020-04-01,2020-06-30,1,475573,0.66
Jan 2020,SOM,12327530,Awdal,first projection,2020-04-01,2020-06-30,2,180000,0.25
Jan 2020,SOM,12327530,Awdal,first projection,2020-04-01,2020-06-30,3,56000,0.08
Jan 2020,SOM,12327530,Awdal,first projection,2020-04-01,2020-06-30,4,13000,0.02
Jan 2020,SOM,12327530,Awdal,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Shabelle Dhexe,current,2020-01-01,2020-03-31,all,436759,1.0
Jan 2020,SOM,12327530,Shabelle Dhexe,current,2020-01-01,2020-03-31,3+,11000,0.03
Jan 2020,SOM,12327530,Shabelle Dhexe,current,2020-01-01,2020-03-31,1,353759,0.81
Jan 2020,SOM,12327530,Shabelle Dhexe,current,2020-01-01,2020-03-31,2,72000,0.16
Jan 2020,SOM,12327530,Shabelle Dhexe,current,2020-01-01,2020-03-31,3,8000,0.02
Jan 2020,SOM,12327530,Shabelle Dhexe,current,2020-01-01,2020-03-31,4,3000,0.01
Jan 2020,SOM,12327530,Shabelle Dhexe,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Shabelle Dhexe,first projection,2020-04-01,2020-06-30,all,436759,1.0
Jan 2020,SOM,12327530,Shabelle Dhexe,first projection,2020-04-01,2020-06-30,3+,21000,0.05
Jan 2020,SOM,12327530,Shabelle Dhexe,first projection,2020-04-01,2020-06-30,1,347759,0.8
Jan 2020,SOM,12327530,Shabelle Dhexe,first projection,2020-04-01,2020-06-30,2,68000,0.16
Jan 2020,SOM,12327530,Shabelle Dhexe,first projection,2020-04-01,2020-06-30,3,18000,0.04
Jan 2020,SOM,12327530,Shabelle Dhexe,first projection,2020-04-01,2020-06-30,4,3000,0.01
Jan 2020,SOM,12327530,Shabelle Dhexe,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Galgaduud,current,2020-01-01,2020-03-31,all,427809,1.0
Jan 2020,SOM,12327530,Galgaduud,current,2020-01-01,2020-03-31,3+,73000,0.17
Jan 2020,SOM,12327530,Galgaduud,current,2020-01-01,2020-03-31,1,221809,0.52
Jan 2020,SOM,12327530,Galgaduud,current,2020-01-01,2020-03-31,2,133000,0.31
Jan 2020,SOM,12327530,Galgaduud,current,2020-01-01,2020-03-31,3,62000,0.14
Jan 2020,SOM,12327530,Galgaduud,current,2020-01-01,2020-03-31,4,11000,0.03
Jan 2020,SOM,12327530,Galgaduud,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Galgaduud,first projection,2020-04-01,2020-06-30,all,427809,1.0
Jan 2020,SOM,12327530,Galgaduud,first projection,2020-04-01,2020-06-30,3+,79000,0.18
Jan 2020,SOM,12327530,Galgaduud,first projection,2020-04-01,2020-06-30,1,210809,0.49
Jan 2020,SOM,12327530,Galgaduud,first projection,2020-04-01,2020-06-30,2,138000,0.32
Jan 2020,SOM,12327530,Galgaduud,first projection,2020-04-01,2020-06-30,3,66000,0.15
Jan 2020,SOM,12327530,Galgaduud,first projection,2020-04-01,2020-06-30,4,13000,0.03
Jan 2020,SOM,12327530,Galgaduud,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Juba Dhexe,current,2020-01-01,2020-03-31,all,286538,1.0
Jan 2020,SOM,12327530,Juba Dhexe,current,2020-01-01,2020-03-31,3+,33000,0.11
Jan 2020,SOM,12327530,Juba Dhexe,current,2020-01-01,2020-03-31,1,183538,0.64
Jan 2020,SOM,12327530,Juba Dhexe,current,2020-01-01,2020-03-31,2,70000,0.25
Jan 2020,SOM,12327530,Juba Dhexe,current,2020-01-01,2020-03-31,3,32000,0.11
Jan 2020,SOM,12327530,Juba Dhexe,current,2020-01-01,2020-03-31,4,1000,0
Jan 2020,SOM,12327530,Juba Dhexe,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Juba Dhexe,first projection,2020-04-01,2020-06-30,all,286538,1.0
Jan 2020,SOM,12327530,Juba Dhexe,first projection,2020-04-01,2020-06-30,3+,25599,0.09
Jan 2020,SOM,12327530,Juba Dhexe,first projection,2020-04-01,2020-06-30,1,193538,0.68
Jan 2020,SOM,12327530,Juba Dhexe,first projection,2020-04-01,2020-06-30,2,67000,0.23
Jan 2020,SOM,12327530,Juba Dhexe,first projection,2020-04-01,2020-06-30,3,25000,0.09
Jan 2020,SOM,12327530,Juba Dhexe,first projection,2020-04-01,2020-06-30,4,599,0
Jan 2020,SOM,12327530,Juba Dhexe,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Bay,current,2020-01-01,2020-03-31,all,846600,1.0
Jan 2020,SOM,12327530,Bay,current,2020-01-01,2020-03-31,3+,88000,0.11
Jan 2020,SOM,12327530,Bay,current,2020-01-01,2020-03-31,1,581600,0.68
Jan 2020,SOM,12327530,Bay,current,2020-01-01,2020-03-31,2,177000,0.21
Jan 2020,SOM,12327530,Bay,current,2020-01-01,2020-03-31,3,74000,0.09
Jan 2020,SOM,12327530,Bay,current,2020-01-01,2020-03-31,4,14000,0.02
Jan 2020,SOM,12327530,Bay,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Bay,first projection,2020-04-01,2020-06-30,all,846600,1.0
Jan 2020,SOM,12327530,Bay,first projection,2020-04-01,2020-06-30,3+,120000,0.14
Jan 2020,SOM,12327530,Bay,first projection,2020-04-01,2020-06-30,1,568600,0.67
Jan 2020,SOM,12327530,Bay,first projection,2020-04-01,2020-06-30,2,158000,0.19
Jan 2020,SOM,12327530,Bay,first projection,2020-04-01,2020-06-30,3,93000,0.11
Jan 2020,SOM,12327530,Bay,first projection,2020-04-01,2020-06-30,4,27000,0.03
Jan 2020,SOM,12327530,Bay,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Sanaag,current,2020-01-01,2020-03-31,all,562067,1.0
Jan 2020,SOM,12327530,Sanaag,current,2020-01-01,2020-03-31,3+,43000,0.08
Jan 2020,SOM,12327530,Sanaag,current,2020-01-01,2020-03-31,1,403067,0.72
Jan 2020,SOM,12327530,Sanaag,current,2020-01-01,2020-03-31,2,116000,0.21
Jan 2020,SOM,12327530,Sanaag,current,2020-01-01,2020-03-31,3,32000,0.06
Jan 2020,SOM,12327530,Sanaag,current,2020-01-01,2020-03-31,4,11000,0.02
Jan 2020,SOM,12327530,Sanaag,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Sanaag,first projection,2020-04-01,2020-06-30,all,562067,1.0
Jan 2020,SOM,12327530,Sanaag,first projection,2020-04-01,2020-06-30,3+,48000,0.09
Jan 2020,SOM,12327530,Sanaag,first projection,2020-04-01,2020-06-30,1,398067,0.71
Jan 2020,SOM,12327530,Sanaag,first projection,2020-04-01,2020-06-30,2,116000,0.21
Jan 2020,SOM,12327530,Sanaag,first projection,2020-04-01,2020-06-30,3,37000,0.07
Jan 2020,SOM,12327530,Sanaag,first projection,2020-04-01,2020-06-30,4,11000,0.02
Jan 2020,SOM,12327530,Sanaag,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Shabelle Hoose,current,2020-01-01,2020-03-31,all,911502,1.0
Jan 2020,SOM,12327530,Shabelle Hoose,current,2020-01-01,2020-03-31,3+,34000,0.04
Jan 2020,SOM,12327530,Shabelle Hoose,current,2020-01-01,2020-03-31,1,685502,0.75
Jan 2020,SOM,12327530,Shabelle Hoose,current,2020-01-01,2020-03-31,2,192000,0.21
Jan 2020,SOM,12327530,Shabelle Hoose,current,2020-01-01,2020-03-31,3,25000,0.03
Jan 2020,SOM,12327530,Shabelle Hoose,current,2020-01-01,2020-03-31,4,9000,0.01
Jan 2020,SOM,12327530,Shabelle Hoose,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Shabelle Hoose,first projection,2020-04-01,2020-06-30,all,911502,1.0
Jan 2020,SOM,12327530,Shabelle Hoose,first projection,2020-04-01,2020-06-30,3+,34000,0.04
Jan 2020,SOM,12327530,Shabelle Hoose,first projection,2020-04-01,2020-06-30,1,697502,0.77
Jan 2020,SOM,12327530,Shabelle Hoose,first projection,2020-04-01,2020-06-30,2,180000,0.2
Jan 2020,SOM,12327530,Shabelle Hoose,first projection,2020-04-01,2020-06-30,3,25000,0.03
Jan 2020,SOM,12327530,Shabelle Hoose,first projection,2020-04-01,2020-06-30,4,9000,0.01
Jan 2020,SOM,12327530,Shabelle Hoose,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Togdheer,current,2020-01-01,2020-03-31,all,755793,1.0
Jan 2020,SOM,12327530,Togdheer,current,2020-01-01,2020-03-31,3+,123000,0.17
Jan 2020,SOM,12327530,Togdheer,current,2020-01-01,2020-03-31,1,452793,0.6
Jan 2020,SOM,12327530,Togdheer,current,2020-01-01,2020-03-31,2,180000,0.24
Jan 2020,SOM,12327530,Togdheer,current,2020-01-01,2020-03-31,3,110000,0.15
Jan 2020,SOM,12327530,Togdheer,current,2020-01-01,2020-03-31,4,13000,0.02
Jan 2020,SOM,12327530,Togdheer,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Togdheer,first projection,2020-04-01,2020-06-30,all,755793,1.0
Jan 2020,SOM,12327530,Togdheer,first projection,2020-04-01,2020-06-30,3+,104000,0.14
Jan 2020,SOM,12327530,Togdheer,first projection,2020-04-01,2020-06-30,1,470793,0.62
Jan 2020,SOM,12327530,Togdheer,first projection,2020-04-01,2020-06-30,2,181000,0.24
Jan 2020,SOM,12327530,Togdheer,first projection,2020-04-01,2020-06-30,3,91000,0.12
Jan 2020,SOM,12327530,Togdheer,first projection,2020-04-01,2020-06-30,4,13000,0.02
Jan 2020,SOM,12327530,Togdheer,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Mudug,current,2020-01-01,2020-03-31,all,627723,1.0
Jan 2020,SOM,12327530,Mudug,current,2020-01-01,2020-03-31,3+,79000,0.12
Jan 2020,SOM,12327530,Mudug,current,2020-01-01,2020-03-31,1,358723,0.57
Jan 2020,SOM,12327530,Mudug,current,2020-01-01,2020-03-31,2,190000,0.3
Jan 2020,SOM,12327530,Mudug,current,2020-01-01,2020-03-31,3,65000,0.1
Jan 2020,SOM,12327530,Mudug,current,2020-01-01,2020-03-31,4,14000,0.02
Jan 2020,SOM,12327530,Mudug,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Mudug,first projection,2020-04-01,2020-06-30,all,627723,1.0
Jan 2020,SOM,12327530,Mudug,first projection,2020-04-01,2020-06-30,3+,94000,0.15
Jan 2020,SOM,12327530,Mudug,first projection,2020-04-01,2020-06-30,1,336723,0.53
Jan 2020,SOM,12327530,Mudug,first projection,2020-04-01,2020-06-30,2,197000,0.32
Jan 2020,SOM,12327530,Mudug,first projection,2020-04-01,2020-06-30,3,74000,0.12
Jan 2020,SOM,12327530,Mudug,first projection,2020-04-01,2020-06-30,4,20000,0.03
Jan 2020,SOM,12327530,Mudug,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Gedo,current,2020-01-01,2020-03-31,all,430943,1.0
Jan 2020,SOM,12327530,Gedo,current,2020-01-01,2020-03-31,3+,60000,0.13
Jan 2020,SOM,12327530,Gedo,current,2020-01-01,2020-03-31,1,190943,0.44
Jan 2020,SOM,12327530,Gedo,current,2020-01-01,2020-03-31,2,180000,0.42
Jan 2020,SOM,12327530,Gedo,current,2020-01-01,2020-03-31,3,45000,0.1
Jan 2020,SOM,12327530,Gedo,current,2020-01-01,2020-03-31,4,15000,0.03
Jan 2020,SOM,12327530,Gedo,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Gedo,first projection,2020-04-01,2020-06-30,all,430943,1.0
Jan 2020,SOM,12327530,Gedo,first projection,2020-04-01,2020-06-30,3+,66000,0.15
Jan 2020,SOM,12327530,Gedo,first projection,2020-04-01,2020-06-30,1,228943,0.53
Jan 2020,SOM,12327530,Gedo,first projection,2020-04-01,2020-06-30,2,136000,0.32
Jan 2020,SOM,12327530,Gedo,first projection,2020-04-01,2020-06-30,3,48000,0.11
Jan 2020,SOM,12327530,Gedo,first projection,2020-04-01,2020-06-30,4,18000,0.04
Jan 2020,SOM,12327530,Gedo,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Sool,current,2020-01-01,2020-03-31,all,360432,1.0
Jan 2020,SOM,12327530,Sool,current,2020-01-01,2020-03-31,3+,26000,0.07
Jan 2020,SOM,12327530,Sool,current,2020-01-01,2020-03-31,1,258432,0.72
Jan 2020,SOM,12327530,Sool,current,2020-01-01,2020-03-31,2,76000,0.21
Jan 2020,SOM,12327530,Sool,current,2020-01-01,2020-03-31,3,22000,0.06
Jan 2020,SOM,12327530,Sool,current,2020-01-01,2020-03-31,4,4000,0.01
Jan 2020,SOM,12327530,Sool,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Sool,first projection,2020-04-01,2020-06-30,all,360432,1.0
Jan 2020,SOM,12327530,Sool,first projection,2020-04-01,2020-06-30,3+,37000,0.1
Jan 2020,SOM,12327530,Sool,first projection,2020-04-01,2020-06-30,1,245432,0.68
Jan 2020,SOM,12327530,Sool,first projection,2020-04-01,2020-06-30,2,78000,0.22
Jan 2020,SOM,12327530,Sool,first projection,2020-04-01,2020-06-30,3,30000,0.08
Jan 2020,SOM,12327530,Sool,first projection,2020-04-01,2020-06-30,4,7000,0.02
Jan 2020,SOM,12327530,Sool,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Juba Hoose,current,2020-01-01,2020-03-31,all,648936,1.0
Jan 2020,SOM,12327530,Juba Hoose,current,2020-01-01,2020-03-31,3+,99000,0.15
Jan 2020,SOM,12327530,Juba Hoose,current,2020-01-01,2020-03-31,1,398936,0.61
Jan 2020,SOM,12327530,Juba Hoose,current,2020-01-01,2020-03-31,2,151000,0.23
Jan 2020,SOM,12327530,Juba Hoose,current,2020-01-01,2020-03-31,3,85000,0.13
Jan 2020,SOM,12327530,Juba Hoose,current,2020-01-01,2020-03-31,4,14000,0.02
Jan 2020,SOM,12327530,Juba Hoose,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Juba Hoose,first projection,2020-04-01,2020-06-30,all,648936,1.0
Jan 2020,SOM,12327530,Juba Hoose,first projection,2020-04-01,2020-06-30,3+,106000,0.16
Jan 2020,SOM,12327530,Juba Hoose,first projection,2020-04-01,2020-06-30,1,391936,0.6
Jan 2020,SOM,12327530,Juba Hoose,first projection,2020-04-01,2020-06-30,2,151000,0.23
Jan 2020,SOM,12327530,Juba Hoose,first projection,2020-04-01,2020-06-30,3,90000,0.14
Jan 2020,SOM,12327530,Juba Hoose,first projection,2020-04-01,2020-06-30,4,16000,0.02
Jan 2020,SOM,12327530,Juba Hoose,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Bakool,current,2020-01-01,2020-03-31,all,284353,1.0
Jan 2020,SOM,12327530,Bakool,current,2020-01-01,2020-03-31,3+,12000,0.05
Jan 2020,SOM,12327530,Bakool,current,2020-01-01,2020-03-31,1,240353,0.85
Jan 2020,SOM,12327530,Bakool,current,2020-01-01,2020-03-31,2,32000,0.11
Jan 2020,SOM,12327530,Bakool,current,2020-01-01,2020-03-31,3,10000,0.04
Jan 2020,SOM,12327530,Bakool,current,2020-01-01,2020-03-31,4,2000,0.01
Jan 2020,SOM,12327530,Bakool,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Bakool,first projection,2020-04-01,2020-06-30,all,284353,1.0
Jan 2020,SOM,12327530,Bakool,first projection,2020-04-01,2020-06-30,3+,12000,0.05
Jan 2020,SOM,12327530,Bakool,first projection,2020-04-01,2020-06-30,1,240353,0.85
Jan 2020,SOM,12327530,Bakool,first projection,2020-04-01,2020-06-30,2,32000,0.11
Jan 2020,SOM,12327530,Bakool,first projection,2020-04-01,2020-06-30,3,10000,0.04
Jan 2020,SOM,12327530,Bakool,first projection,2020-04-01,2020-06-30,4,2000,0.01
Jan 2020,SOM,12327530,Bakool,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Hiraan,current,2020-01-01,2020-03-31,all,422993,1.0
Jan 2020,SOM,12327530,Hiraan,current,2020-01-01,2020-03-31,3+,23000,0.05
Jan 2020,SOM,12327530,Hiraan,current,2020-01-01,2020-03-31,1,313993,0.74
Jan 2020,SOM,12327530,Hiraan,current,2020-01-01,2020-03-31,2,86000,0.2
Jan 2020,SOM,12327530,Hiraan,current,2020-01-01,2020-03-31,3,19000,0.04
Jan 2020,SOM,12327530,Hiraan,current,2020-01-01,2020-03-31,4,4000,0.01
Jan 2020,SOM,12327530,Hiraan,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Hiraan,first projection,2020-04-01,2020-06-30,all,422993,1.0
Jan 2020,SOM,12327530,Hiraan,first projection,2020-04-01,2020-06-30,3+,32000,0.07
Jan 2020,SOM,12327530,Hiraan,first projection,2020-04-01,2020-06-30,1,301993,0.71
Jan 2020,SOM,12327530,Hiraan,first projection,2020-04-01,2020-06-30,2,89000,0.21
Jan 2020,SOM,12327530,Hiraan,first projection,2020-04-01,2020-06-30,3,27000,0.06
Jan 2020,SOM,12327530,Hiraan,first projection,2020-04-01,2020-06-30,4,5000,0.01
Jan 2020,SOM,12327530,Hiraan,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Bari,current,2020-01-01,2020-03-31,all,712934,1.0
Jan 2020,SOM,12327530,Bari,current,2020-01-01,2020-03-31,3+,74000,0.11
Jan 2020,SOM,12327530,Bari,current,2020-01-01,2020-03-31,1,464934,0.65
Jan 2020,SOM,12327530,Bari,current,2020-01-01,2020-03-31,2,174000,0.24
Jan 2020,SOM,12327530,Bari,current,2020-01-01,2020-03-31,3,61000,0.09
Jan 2020,SOM,12327530,Bari,current,2020-01-01,2020-03-31,4,13000,0.02
Jan 2020,SOM,12327530,Bari,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Bari,first projection,2020-04-01,2020-06-30,all,712934,1.0
Jan 2020,SOM,12327530,Bari,first projection,2020-04-01,2020-06-30,3+,88000,0.12
Jan 2020,SOM,12327530,Bari,first projection,2020-04-01,2020-06-30,1,443934,0.62
Jan 2020,SOM,12327530,Bari,first projection,2020-04-01,2020-06-30,2,181000,0.25
Jan 2020,SOM,12327530,Bari,first projection,2020-04-01,2020-06-30,3,71000,0.1
Jan 2020,SOM,12327530,Bari,first projection,2020-04-01,2020-06-30,4,17000,0.02
Jan 2020,SOM,12327530,Bari,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Nugaal,current,2020-01-01,2020-03-31,all,337588,1.0
Jan 2020,SOM,12327530,Nugaal,current,2020-01-01,2020-03-31,3+,37000,0.11
Jan 2020,SOM,12327530,Nugaal,current,2020-01-01,2020-03-31,1,232588,0.69
Jan 2020,SOM,12327530,Nugaal,current,2020-01-01,2020-03-31,2,68000,0.2
Jan 2020,SOM,12327530,Nugaal,current,2020-01-01,2020-03-31,3,33000,0.1
Jan 2020,SOM,12327530,Nugaal,current,2020-01-01,2020-03-31,4,4000,0.01
Jan 2020,SOM,12327530,Nugaal,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Nugaal,first projection,2020-04-01,2020-06-30,all,337588,1.0
Jan 2020,SOM,12327530,Nugaal,first projection,2020-04-01,2020-06-30,3+,41000,0.12
Jan 2020,SOM,12327530,Nugaal,first projection,2020-04-01,2020-06-30,1,226588,0.67
Jan 2020,SOM,12327530,Nugaal,first projection,2020-04-01,2020-06-30,2,70000,0.2
Jan 2020,SOM,12327530,Nugaal,first projection,2020-04-01,2020-06-30,3,35000,0.1
Jan 2020,SOM,12327530,Nugaal,first projection,2020-04-01,2020-06-30,4,6000,0.02
Jan 2020,SOM,12327530,Nugaal,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Woqooyi Galbeed,current,2020-01-01,2020-03-31,all,1321524,1.0
Jan 2020,SOM,12327530,Woqooyi Galbeed,current,2020-01-01,2020-03-31,3+,141000,0.1
Jan 2020,SOM,12327530,Woqooyi Galbeed,current,2020-01-01,2020-03-31,1,859524,0.65
Jan 2020,SOM,12327530,Woqooyi Galbeed,current,2020-01-01,2020-03-31,2,321000,0.24
Jan 2020,SOM,12327530,Woqooyi Galbeed,current,2020-01-01,2020-03-31,3,135000,0.1
Jan 2020,SOM,12327530,Woqooyi Galbeed,current,2020-01-01,2020-03-31,4,6000,0
Jan 2020,SOM,12327530,Woqooyi Galbeed,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Woqooyi Galbeed,first projection,2020-04-01,2020-06-30,all,1321524,1.0
Jan 2020,SOM,12327530,Woqooyi Galbeed,first projection,2020-04-01,2020-06-30,3+,153000,0.12
Jan 2020,SOM,12327530,Woqooyi Galbeed,first projection,2020-04-01,2020-06-30,1,840524,0.64
Jan 2020,SOM,12327530,Woqooyi Galbeed,first projection,2020-04-01,2020-06-30,2,328000,0.25
Jan 2020,SOM,12327530,Woqooyi Galbeed,first projection,2020-04-01,2020-06-30,3,145000,0.11
Jan 2020,SOM,12327530,Woqooyi Galbeed,first projection,2020-04-01,2020-06-30,4,8000,0.01
Jan 2020,SOM,12327530,Woqooyi Galbeed,first projection,2020-04-01,2020-06-30,5,0,0
Jan 2020,SOM,12327530,Banadir,current,2020-01-01,2020-03-31,all,2228463,1.0
Jan 2020,SOM,12327530,Banadir,current,2020-01-01,2020-03-31,3+,130000,0.06
Jan 2020,SOM,12327530,Banadir,current,2020-01-01,2020-03-31,1,1633463,0.73
Jan 2020,SOM,12327530,Banadir,current,2020-01-01,2020-03-31,2,465000,0.21
Jan 2020,SOM,12327530,Banadir,current,2020-01-01,2020-03-31,3,93000,0.04
Jan 2020,SOM,12327530,Banadir,current,2020-01-01,2020-03-31,4,37000,0.02
Jan 2020,SOM,12327530,Banadir,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,Banadir,first projection,2020-04-01,2020-06-30,all,2228463,1.0
Jan 2020,SOM,12327530,Banadir,first projection,2020-04-01,2020-06-30,3+,168000,0.07
Jan 2020,SOM,12327530,Banadir,first projection,2020-04-01,2020-06-30,1,1571463,0.71
Jan 2020,SOM,12327530,Banadir,first projection,2020-04-01,2020-06-30,2,489000,0.22
Jan 2020,SOM,12327530,Banadir,first projection,2020-04-01,2020-06-30,3,118000,0.05
Jan 2020,SOM,12327530,Banadir,first projection,2020-04-01,2020-06-30,4,50000,0.02
Jan 2020,SOM,12327530,Banadir,first projection,2020-04-01,2020-06-30,5,0,0
Aug 2019,SOM,12327530,Awdal,current,2019-07-01,2019-09-30,all,673264,1.0
Aug 2019,SOM,12327530,Awdal,current,2019-07-01,2019-09-30,3+,61000,0.09
