Date of analysis,Country,Total country population,Validity period,From,To,Phase,Number,Percentage,source_file,assessment_period_type,Level 1,Area
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,2143,0.1,ipc_som_area_long.csv,first projection,Mudug,Hobyo Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Mudug,Hobyo Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,29807,1.0,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,14900,0.5,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,8947,0.3,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,5960,0.2,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,11920,0.4,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,2980,0.1,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,29807,1.0,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,20860,0.7,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,2987,0.1,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,5960,0.2,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,11920,0.4,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,7450,0.25,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,1490,0.05,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,11702,1.0,ipc_som_area_long.csv,current,Mudug,Xarardheere
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,8190,0.7,ipc_som_area_long.csv,current,Mudug,Xarardheere
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,1170,0.1,ipc_som_area_long.csv,current,Mudug,Xarardheere
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,2340,0.2,ipc_som_area_long.csv,current,Mudug,Xarardheere
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,5265,0.45,ipc_som_area_long.csv,current,Mudug,Xarardheere
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,2925,0.25,ipc_som_area_long.csv,current,Mudug,Xarardheere
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Mudug,Xarardheere
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,11702,1.0,ipc_som_area_long.csv,first projection,Mudug,Xarardheere
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,8190,0.7,ipc_som_area_long.csv,first projection,Mudug,Xarardheere
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,1170,0.1,ipc_som_area_long.csv,first projection,Mudug,Xarardheere
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,2340,0.2,ipc_som_area_long.csv,first projection,Mudug,Xarardheere
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,5265,0.45,ipc_som_area_long.csv,first projection,Mudug,Xarardheere
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,2925,0.25,ipc_som_area_long.csv,first projection,Mudug,Xarardheere
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Mudug,Xarardheere
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,33060,1.0,ipc_som_area_long.csv,current,Mudug,Hobyo
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,13220,0.4,ipc_som_area_long.csv,current,Mudug,Hobyo
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,13230,0.4,ipc_som_area_long.csv,current,Mudug,Hobyo
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,6610,0.2,ipc_som_area_long.csv,current,Mudug,Hobyo
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,6610,0.2,ipc_som_area_long.csv,current,Mudug,Hobyo
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,6610,0.2,ipc_som_area_long.csv,current,Mudug,Hobyo
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Mudug,Hobyo
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,33060,1.0,ipc_som_area_long.csv,first projection,Mudug,Hobyo
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,23140,0.7,ipc_som_area_long.csv,first projection,Mudug,Hobyo
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,3310,0.1,ipc_som_area_long.csv,first projection,Mudug,Hobyo
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,6610,0.2,ipc_som_area_long.csv,first projection,Mudug,Hobyo
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,11570,0.35,ipc_som_area_long.csv,first projection,Mudug,Hobyo
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,9920,0.3,ipc_som_area_long.csv,first projection,Mudug,Hobyo
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,1650,0.05,ipc_som_area_long.csv,first projection,Mudug,Hobyo
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,438,1.0,ipc_som_area_long.csv,current,Mudug,Jariiban IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,90,0.21,ipc_som_area_long.csv,current,Mudug,Jariiban IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,258,0.59,ipc_som_area_long.csv,current,Mudug,Jariiban IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,90,0.21,ipc_som_area_long.csv,current,Mudug,Jariiban IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,70,0.16,ipc_som_area_long.csv,current,Mudug,Jariiban IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,20,0.05,ipc_som_area_long.csv,current,Mudug,Jariiban IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Mudug,Jariiban IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,438,1.0,ipc_som_area_long.csv,first projection,Mudug,Jariiban IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,220,0.5,ipc_som_area_long.csv,first projection,Mudug,Jariiban IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,108,0.25,ipc_som_area_long.csv,first projection,Mudug,Jariiban IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,110,0.25,ipc_som_area_long.csv,first projection,Mudug,Jariiban IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,130,0.3,ipc_som_area_long.csv,first projection,Mudug,Jariiban IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,90,0.21,ipc_som_area_long.csv,first projection,Mudug,Jariiban IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Mudug,Jariiban IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,4905,1.0,ipc_som_area_long.csv,current,Mudug,Xarardheere (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,2697,0.55,ipc_som_area_long.csv,current,Mudug,Xarardheere (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,1226,0.25,ipc_som_area_long.csv,current,Mudug,Xarardheere (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,981,0.2,ipc_som_area_long.csv,current,Mudug,Xarardheere (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,1471,0.3,ipc_som_area_long.csv,current,Mudug,Xarardheere (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,981,0.2,ipc_som_area_long.csv,current,Mudug,Xarardheere (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,245,0.05,ipc_som_area_long.csv,current,Mudug,Xarardheere (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,4905,1.0,ipc_som_area_long.csv,first projection,Mudug,Xarardheere (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,3923,0.8,ipc_som_area_long.csv,first projection,Mudug,Xarardheere (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,0,0.0,ipc_som_area_long.csv,first projection,Mudug,Xarardheere (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,981,0.2,ipc_som_area_long.csv,first projection,Mudug,Xarardheere (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,1962,0.4,ipc_som_area_long.csv,first projection,Mudug,Xarardheere (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,1471,0.3,ipc_som_area_long.csv,first projection,Mudug,Xarardheere (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,490,0.1,ipc_som_area_long.csv,first projection,Mudug,Xarardheere (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,19560,1.0,ipc_som_area_long.csv,current,Mudug,Jariiban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,7824,0.4,ipc_som_area_long.csv,current,Mudug,Jariiban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,7824,0.4,ipc_som_area_long.csv,current,Mudug,Jariiban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,3912,0.2,ipc_som_area_long.csv,current,Mudug,Jariiban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,5868,0.3,ipc_som_area_long.csv,current,Mudug,Jariiban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,1956,0.1,ipc_som_area_long.csv,current,Mudug,Jariiban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Mudug,Jariiban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,19560,1.0,ipc_som_area_long.csv,first projection,Mudug,Jariiban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,12714,0.65,ipc_som_area_long.csv,first projection,Mudug,Jariiban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,1956,0.1,ipc_som_area_long.csv,first projection,Mudug,Jariiban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,4890,0.25,ipc_som_area_long.csv,first projection,Mudug,Jariiban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,7824,0.4,ipc_som_area_long.csv,first projection,Mudug,Jariiban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,3912,0.2,ipc_som_area_long.csv,first projection,Mudug,Jariiban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,978,0.05,ipc_som_area_long.csv,first projection,Mudug,Jariiban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,48071,1.0,ipc_som_area_long.csv,current,Mudug,Jariiban Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,7210,0.15,ipc_som_area_long.csv,current,Mudug,Jariiban Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,33649,0.7,ipc_som_area_long.csv,current,Mudug,Jariiban Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,7210,0.15,ipc_som_area_long.csv,current,Mudug,Jariiban Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,4807,0.1,ipc_som_area_long.csv,current,Mudug,Jariiban Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,2403,0.05,ipc_som_area_long.csv,current,Mudug,Jariiban Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Mudug,Jariiban Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,48071,1.0,ipc_som_area_long.csv,first projection,Mudug,Jariiban Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,16824,0.35,ipc_som_area_long.csv,first projection,Mudug,Jariiban Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,24035,0.5,ipc_som_area_long.csv,first projection,Mudug,Jariiban Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,7210,0.15,ipc_som_area_long.csv,first projection,Mudug,Jariiban Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,12017,0.25,ipc_som_area_long.csv,first projection,Mudug,Jariiban Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,4807,0.1,ipc_som_area_long.csv,first projection,Mudug,Jariiban Urban
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Mudug,Jariiban Urban
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,157127,1.0,ipc_som_area_long.csv,current,Mudug,Gaalkacyo IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,31425,0.2,ipc_som_area_long.csv,current,Mudug,Gaalkacyo IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,94276,0.6,ipc_som_area_long.csv,current,Mudug,Gaalkacyo IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,31425,0.2,ipc_som_area_long.csv,current,Mudug,Gaalkacyo IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,23569,0.15,ipc_som_area_long.csv,current,Mudug,Gaalkacyo IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,7856,0.05,ipc_som_area_long.csv,current,Mudug,Gaalkacyo IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Mudug,Gaalkacyo IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,157127,1.0,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,78563,0.5,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,39281,0.25,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,39281,0.25,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,47138,0.3,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,31425,0.2,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo IDPs
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo IDPs
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,24388,1.0,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (2)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,13420,0.55,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (2)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,6088,0.25,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (2)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,4880,0.2,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (2)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,9760,0.4,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (2)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,2440,0.1,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (2)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,1220,0.05,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (2)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,24388,1.0,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (2)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,17080,0.7,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (2)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,2428,0.1,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (2)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,4880,0.2,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (2)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,9760,0.4,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (2)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,4880,0.2,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (2)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,2440,0.1,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (2)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,29807,1.0,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (3)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,14900,0.5,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (3)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,8947,0.3,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (3)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,5960,0.2,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (3)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,11920,0.4,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (3)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,2980,0.1,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (3)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Mudug,Gaalkacyo (3)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,29807,1.0,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (3)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,20860,0.7,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (3)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,2987,0.1,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (3)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,5960,0.2,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (3)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,11920,0.4,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (3)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,7450,0.25,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (3)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,1490,0.05,ipc_som_area_long.csv,first projection,Mudug,Gaalkacyo (3)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,27550,1.0,ipc_som_area_long.csv,current,Mudug,Hobyo (2)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,19280,0.7,ipc_som_area_long.csv,current,Mudug,Hobyo (2)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,2760,0.1,ipc_som_area_long.csv,current,Mudug,Hobyo (2)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,5510,0.2,ipc_som_area_long.csv,current,Mudug,Hobyo (2)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,15150,0.55,ipc_som_area_long.csv,current,Mudug,Hobyo (2)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,4130,0.15,ipc_som_area_long.csv,current,Mudug,Hobyo (2)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Mudug,Hobyo (2)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,27550,1.0,ipc_som_area_long.csv,first projection,Mudug,Hobyo (2)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,19290,0.7,ipc_som_area_long.csv,first projection,Mudug,Hobyo (2)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,2750,0.1,ipc_som_area_long.csv,first projection,Mudug,Hobyo (2)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,5510,0.2,ipc_som_area_long.csv,first projection,Mudug,Hobyo (2)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,12400,0.45,ipc_som_area_long.csv,first projection,Mudug,Hobyo (2)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,6890,0.25,ipc_som_area_long.csv,first projection,Mudug,Hobyo (2)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Mudug,Hobyo (2)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,5394,1.0,ipc_som_area_long.csv,current,Mudug,Hobyo (3)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,1080,0.2,ipc_som_area_long.csv,current,Mudug,Hobyo (3)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,3234,0.6,ipc_som_area_long.csv,current,Mudug,Hobyo (3)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,1080,0.2,ipc_som_area_long.csv,current,Mudug,Hobyo (3)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,1080,0.2,ipc_som_area_long.csv,current,Mudug,Hobyo (3)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,0,0.0,ipc_som_area_long.csv,current,Mudug,Hobyo (3)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Mudug,Hobyo (3)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,5394,1.0,ipc_som_area_long.csv,first projection,Mudug,Hobyo (3)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,2970,0.55,ipc_som_area_long.csv,first projection,Mudug,Hobyo (3)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,1074,0.2,ipc_som_area_long.csv,first projection,Mudug,Hobyo (3)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,1350,0.25,ipc_som_area_long.csv,first projection,Mudug,Hobyo (3)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,1890,0.35,ipc_som_area_long.csv,first projection,Mudug,Hobyo (3)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,1080,0.2,ipc_som_area_long.csv,first projection,Mudug,Hobyo (3)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Mudug,Hobyo (3)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,4148,1.0,ipc_som_area_long.csv,current,Bari,Bossaso
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,1451,0.35,ipc_som_area_long.csv,current,Bari,Bossaso
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,1866,0.45,ipc_som_area_long.csv,current,Bari,Bossaso
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,829,0.2,ipc_som_area_long.csv,current,Bari,Bossaso
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,1037,0.25,ipc_som_area_long.csv,current,Bari,Bossaso
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,414,0.1,ipc_som_area_long.csv,current,Bari,Bossaso
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Bari,Bossaso
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,4148,1.0,ipc_som_area_long.csv,first projection,Bari,Bossaso
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,2488,0.6,ipc_som_area_long.csv,first projection,Bari,Bossaso
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,622,0.15,ipc_som_area_long.csv,first projection,Bari,Bossaso
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,1037,0.25,ipc_som_area_long.csv,first projection,Bari,Bossaso
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,1659,0.4,ipc_som_area_long.csv,first projection,Bari,Bossaso
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,829,0.2,ipc_som_area_long.csv,first projection,Bari,Bossaso
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Bari,Bossaso
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,23750,1.0,ipc_som_area_long.csv,current,Bari,Bandarbeyla (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,8312,0.35,ipc_som_area_long.csv,current,Bari,Bandarbeyla (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,10687,0.45,ipc_som_area_long.csv,current,Bari,Bandarbeyla (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,4750,0.2,ipc_som_area_long.csv,current,Bari,Bandarbeyla (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,5937,0.25,ipc_som_area_long.csv,current,Bari,Bandarbeyla (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,2375,0.1,ipc_som_area_long.csv,current,Bari,Bandarbeyla (1)
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,0,0.0,ipc_som_area_long.csv,current,Bari,Bandarbeyla (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,23750,1.0,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,14250,0.6,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,3562,0.15,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla (1)
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,5937,0.25,ipc_som_area_long.csv,first projection,Bari,Bandarbeyla (1)
